	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
8	0022300521	15	1	1	1	7:42 PM	11:01			Melton 24' 3PT Jump Shot (3 PTS) (Harris 1 AST)	3 - 5	2
9	0022300521	17	2	102	1	7:42 PM	10:46	MISS Murray 5' Driving Floating Bank Jump Shot				
10	0022300521	18	4	0	1	7:42 PM	10:44			Reed REBOUND (Off:0 Def:1)		
11	0022300521	19	2	6	1	7:43 PM	10:34			MISS Harris 1' Driving Layup		
12	0022300521	20	4	0	1	7:43 PM	10:32	Okongwu REBOUND (Off:0 Def:1)				
13	0022300521	21	6	2	1	7:43 PM	10:27			Batum S.FOUL (P1.T2) (J.Williams)		
14	0022300521	23	3	11	1	7:43 PM	10:27	Okongwu Free Throw 1 of 2 (4 PTS)			3 - 6	3
15	0022300521	24	3	12	1	7:43 PM	10:27	Okongwu Free Throw 2 of 2 (5 PTS)			3 - 7	4
16	0022300521	25	2	1	1	7:44 PM	10:12			MISS Reed 15' Jump Shot		
17	0022300521	26	4	0	1	7:44 PM	10:10	Johnson REBOUND (Off:0 Def:1)				
18	0022300521	28	2	79	1	7:44 PM	9:54	MISS Young 12' Pullup Jump Shot				
19	0022300521	29	4	0	1	7:44 PM	9:51			Reed REBOUND (Off:0 Def:2)		
20	0022300521	30	1	44	1	7:44 PM	9:43			Reed 1' Reverse Layup (2 PTS) (Melton 1 AST)	5 - 7	2
21	0022300521	32	6	2	1	7:44 PM	9:43	Okongwu S.FOUL (P1.T1) (J.Williams)				
22	0022300521	34	3	10	1	7:45 PM	9:43			Reed Free Throw 1 of 1 (3 PTS)	6 - 7	1
23	0022300521	35	2	101	1	7:45 PM	9:33	MISS Johnson 6' Driving Floating Jump Shot				
24	0022300521	36	4	0	1	7:45 PM	9:31			Reed REBOUND (Off:0 Def:3)		
25	0022300521	37	1	79	1	7:45 PM	9:25			Maxey 25' 3PT Pullup Jump Shot (3 PTS)	9 - 7	-2
26	0022300521	38	2	6	1	7:45 PM	9:11	MISS Bey 2' Driving Layup				
27	0022300521	39	4	0	1	7:45 PM	9:08			Reed REBOUND (Off:0 Def:4)		
28	0022300521	40	6	2	1	7:45 PM	9:05	Murray S.FOUL (P1.T2) (D.Taylor)				
29	0022300521	42	3	11	1	7:46 PM	9:05			MISS Batum Free Throw 1 of 2		
30	0022300521	43	4	1	1	7:46 PM	9:05			76ers Rebound		
31	0022300521	44	3	12	1	7:46 PM	9:05			Batum Free Throw 2 of 2 (1 PTS)	10 - 7	-3
32	0022300521	45	1	44	1	7:46 PM	8:50	Okongwu 1' Reverse Layup (7 PTS) (Young 2 AST)			10 - 9	-1
33	0022300521	47	1	1	1	7:47 PM	8:41			Harris 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST)	13 - 9	-4
34	0022300521	49	1	9	1	7:47 PM	8:25	Bey 1' Driving Dunk (2 PTS) (Murray 1 AST)			13 - 11	-2
35	0022300521	50	1	44	1	7:47 PM	8:12			Reed Reverse Layup (5 PTS) (Maxey 2 AST)	15 - 11	-4
36	0022300521	52	1	98	1	7:47 PM	7:53	Okongwu 2' Cutting Layup Shot (9 PTS) (Young 3 AST)			15 - 13	-2
37	0022300521	54	2	1	1	7:47 PM	7:43			MISS Melton 24' 3PT Jump Shot		
38	0022300521	55	4	0	1	7:48 PM	7:41	Johnson REBOUND (Off:0 Def:2)				
39	0022300521	56	2	1	1	7:48 PM	7:34	MISS Bey 24' 3PT Jump Shot				
40	0022300521	57	4	0	1	7:48 PM	7:31	Okongwu REBOUND (Off:1 Def:1)				
41	0022300521	58	1	1	1	7:48 PM	7:22	Murray 26' 3PT Jump Shot (5 PTS) (Young 4 AST)			15 - 16	1
42	0022300521	60	1	102	1	7:48 PM	7:01			Melton 4' Driving Floating Bank Jump Shot (5 PTS)	17 - 16	-1
43	0022300521	61	2	75	1	7:48 PM	6:53	MISS Murray 2' Driving Finger Roll Layup				
44	0022300521	62	4	0	1	7:48 PM	6:51			Harris REBOUND (Off:0 Def:1)		
45	0022300521	63	5	40	1	7:48 PM	6:47			Harris Out of Bounds Lost Ball Turnover (P1.T1)		
46	0022300521	64	9	1	1	7:49 PM	6:47	HAWKS Timeout: Regular (Full 1 Short 0)				
47	0022300521	65	8	0	1	7:51 PM	6:47	SUB: Forrest FOR Johnson				
48	0022300521	66	8	0	1	7:51 PM	6:47	SUB: Bogdanovic FOR Young				
49	0022300521	67	8	0	1	7:51 PM	6:47			SUB: Oubre Jr. FOR Melton		
50	0022300521	71	6	2	1	7:52 PM	6:35			Reed S.FOUL (P2.T3) (S.Corbin)		
51	0022300521	73	3	11	1	7:52 PM	6:35	Okongwu Free Throw 1 of 2 (10 PTS)			17 - 17	TIE
52	0022300521	74	8	0	1	7:52 PM	6:35			SUB: Bamba FOR Reed		
53	0022300521	76	3	12	1	7:53 PM	6:35	Okongwu Free Throw 2 of 2 (11 PTS)			17 - 18	1
54	0022300521	77	1	101	1	7:53 PM	6:17			Oubre Jr. 13' Driving Floating Jump Shot (2 PTS)	19 - 18	-1
55	0022300521	78	2	1	1	7:53 PM	5:57	MISS Bey 3PT Jump Shot				
56	0022300521	79	4	0	1	7:53 PM	5:54			Maxey REBOUND (Off:0 Def:1)		
57	0022300521	80	1	79	1	7:53 PM	5:49			Maxey 14' Pullup Jump Shot (5 PTS)	21 - 18	-3
58	0022300521	81	6	2	1	7:54 PM	5:49	Forrest S.FOUL (P1.T3) (S.Corbin)				
59	0022300521	83	3	10	1	7:54 PM	5:49			Maxey Free Throw 1 of 1 (6 PTS)	22 - 18	-4
60	0022300521	84	2	75	1	7:54 PM	5:33	MISS Bogdanovic 3' Driving Finger Roll Layup		Bamba BLOCK (1 BLK)		
61	0022300521	86	4	0	1	7:54 PM	5:31	HAWKS Rebound				
62	0022300521	88	2	79	1	7:55 PM	5:27	MISS Murray 24' 3PT Pullup Jump Shot				
63	0022300521	89	4	0	1	7:55 PM	5:24			Maxey REBOUND (Off:0 Def:2)		
64	0022300521	90	2	1	1	7:55 PM	5:13			MISS Bamba 25' 3PT Jump Shot		
65	0022300521	91	4	0	1	7:55 PM	5:09	Okongwu REBOUND (Off:1 Def:2)				
66	0022300521	92	2	1	1	7:55 PM	5:00	MISS Bogdanovic 26' 3PT Jump Shot				
67	0022300521	93	4	0	1	7:55 PM	4:57			Harris REBOUND (Off:0 Def:2)		
68	0022300521	94	2	101	1	7:55 PM	4:49			MISS Harris 5' Driving Floating Jump Shot		
69	0022300521	95	4	0	1	7:55 PM	4:45			Bamba REBOUND (Off:1 Def:0)		
70	0022300521	96	1	72	1	7:55 PM	4:45			Bamba Putback Layup (2 PTS)	24 - 18	-6
71	0022300521	97	2	75	1	7:55 PM	4:37	MISS Murray 2' Driving Finger Roll Layup				
72	0022300521	98	4	0	1	7:55 PM	4:36	Okongwu REBOUND (Off:2 Def:2)				
73	0022300521	99	2	97	1	7:56 PM	4:36	MISS Okongwu Tip Layup Shot				
74	0022300521	100	4	0	1	7:56 PM	4:35	Bey REBOUND (Off:1 Def:0)				
75	0022300521	101	1	72	1	7:56 PM	4:35	Bey Putback Layup (4 PTS)			24 - 20	-4
76	0022300521	102	6	2	1	7:56 PM	4:35			Bamba S.FOUL (P1.T4) (S.Corbin)		
77	0022300521	104	8	0	1	7:56 PM	4:35	SUB: Fernando FOR Okongwu				
78	0022300521	105	8	0	1	7:56 PM	4:35			SUB: Beverley FOR Batum		
79	0022300521	108	3	10	1	7:56 PM	4:35	Bey Free Throw 1 of 1 (5 PTS)			24 - 21	-3
80	0022300521	109	2	1	1	7:56 PM	4:24			MISS Maxey 16' Jump Shot		
81	0022300521	110	4	0	1	7:56 PM	4:21	Forrest REBOUND (Off:0 Def:1)				
82	0022300521	111	1	101	1	7:56 PM	4:15	Forrest 10' Driving Floating Jump Shot (2 PTS)			24 - 23	-1
83	0022300521	112	2	47	1	7:57 PM	3:58			MISS Oubre Jr. 10' Turnaround Jump Shot		
84	0022300521	256	2	97	1	7:57 PM	3:55			MISS Bamba 6' Tip Layup Shot		
85	0022300521	113	4	0	1	7:57 PM	3:55			Bamba REBOUND (Off:2 Def:0)		
86	0022300521	257	4	0	1	7:57 PM	3:54	Forrest REBOUND (Off:0 Def:2)				
87	0022300521	114	6	2	1	7:57 PM	3:49			Bamba S.FOUL (P2.PN) (D.Taylor)		
88	0022300521	116	3	11	1	7:57 PM	3:49	Fernando Free Throw 1 of 2 (1 PTS)			24 - 24	TIE
89	0022300521	125	3	12	1	7:57 PM	3:49	MISS Fernando Free Throw 2 of 2				
90	0022300521	117	8	0	1	7:57 PM	3:49	SUB: Mills FOR Murray				
91	0022300521	118	8	0	1	7:57 PM	3:49	SUB: Johnson FOR Bey				
92	0022300521	119	8	0	1	7:57 PM	3:49			SUB: Morris Sr. FOR Harris		
93	0022300521	123	8	0	1	7:57 PM	3:49	SUB: Young FOR Forrest				
94	0022300521	126	4	0	1	7:57 PM	3:47			Bamba REBOUND (Off:2 Def:1)		
95	0022300521	127	5	2	1	7:58 PM	3:34	Bogdanovic STEAL (1 STL)		Maxey Lost Ball Turnover (P1.T2)		
96	0022300521	129	1	50	1	7:58 PM	3:30	Bogdanovic 1' Running Dunk (2 PTS)			24 - 26	2
97	0022300521	130	9	1	1	7:58 PM	3:27			76ers Timeout: Regular (Reg.1 Short 0)		
98	0022300521	134	5	1	1	8:01 PM	3:14	Bogdanovic STEAL (2 STL)		Maxey Bad Pass Turnover (P2.T3)		
99	0022300521	136	6	2	1	8:01 PM	3:11			Maxey S.FOUL (P1.PN) (J.Williams)		
100	0022300521	138	3	11	1	8:02 PM	3:11	MISS Fernando Free Throw 1 of 2				
101	0022300521	139	4	1	1	8:02 PM	3:11	HAWKS Rebound				
102	0022300521	144	3	12	1	8:02 PM	3:11	MISS Fernando Free Throw 2 of 2				
103	0022300521	140	8	0	1	8:02 PM	3:11			SUB: Springer FOR Maxey		
104	0022300521	141	8	0	1	8:02 PM	3:11			SUB: Martin FOR Bamba		
105	0022300521	145	4	0	1	8:02 PM	3:08			Morris Sr. REBOUND (Off:0 Def:1)		
106	0022300521	146	2	1	1	8:03 PM	2:54			MISS Oubre Jr. 24' 3PT Jump Shot		
107	0022300521	147	4	0	1	8:03 PM	2:52			Beverley REBOUND (Off:1 Def:0)		
108	0022300521	148	1	101	1	8:03 PM	2:42			Beverley 6' Driving Floating Jump Shot (2 PTS)	26 - 26	TIE
109	0022300521	149	1	101	1	8:03 PM	2:23	Young 14' Driving Floating Jump Shot (2 PTS) (Johnson 1 AST)			26 - 28	2
110	0022300521	151	2	1	1	8:03 PM	2:09			MISS Morris Sr. 25' 3PT Jump Shot		
111	0022300521	152	4	0	1	8:03 PM	2:05	Johnson REBOUND (Off:0 Def:3)				
112	0022300521	153	1	41	1	8:04 PM	2:00	Bogdanovic 1' Running Layup (4 PTS) (Johnson 2 AST)			26 - 30	4
113	0022300521	155	6	2	1	8:04 PM	1:44	Mills S.FOUL (P1.T4) (D.Taylor)				
114	0022300521	157	3	11	1	8:04 PM	1:44			MISS Oubre Jr. Free Throw 1 of 2		
115	0022300521	158	4	1	1	8:04 PM	1:44			76ers Rebound		
116	0022300521	159	3	12	1	8:05 PM	1:44			Oubre Jr. Free Throw 2 of 2 (3 PTS)	27 - 30	3
117	0022300521	160	2	6	1	8:05 PM	1:26	MISS Bogdanovic 2' Driving Layup				
118	0022300521	161	4	0	1	8:05 PM	1:23	Fernando REBOUND (Off:1 Def:0)				
119	0022300521	162	5	2	1	8:05 PM	1:22	Fernando Lost Ball Turnover (P1.T1)		Springer STEAL (1 STL)		
120	0022300521	164	5	45	1	8:05 PM	1:18			Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T4)		
121	0022300521	165	6	1	1	8:06 PM	1:08			Martin P.FOUL (P1.PN) (S.Corbin)		
122	0022300521	167	3	11	1	8:06 PM	1:08	Young Free Throw 1 of 2 (3 PTS)			27 - 31	4
123	0022300521	168	3	12	1	8:06 PM	1:08	Young Free Throw 2 of 2 (4 PTS)			27 - 32	5
124	0022300521	169	6	1	1	8:07 PM	0:50	Mills P.FOUL (P2.PN) (S.Corbin)				
125	0022300521	171	3	11	1	8:07 PM	0:50			Morris Sr. Free Throw 1 of 2 (1 PTS)	28 - 32	4
126	0022300521	172	3	12	1	8:08 PM	0:50			Morris Sr. Free Throw 2 of 2 (2 PTS)	29 - 32	3
127	0022300521	173	2	101	1	8:08 PM	0:40	MISS Young 13' Driving Floating Jump Shot				
128	0022300521	174	4	0	1	8:08 PM	0:37	Fernando REBOUND (Off:2 Def:0)				
129	0022300521	175	1	97	1	8:08 PM	0:37	Fernando Tip Layup Shot (3 PTS)			29 - 34	5
130	0022300521	176	6	2	1	8:08 PM	0:27	Fernando S.FOUL (P1.PN) (D.Taylor)				
131	0022300521	178	3	11	1	8:09 PM	0:27			Beverley Free Throw 1 of 2 (3 PTS)	30 - 34	4
132	0022300521	179	3	12	1	8:09 PM	0:27			Beverley Free Throw 2 of 2 (4 PTS)	31 - 34	3
133	0022300521	180	2	44	1	8:09 PM	0:05	MISS Fernando 2' Reverse Layup				
134	0022300521	182	4	0	1	8:09 PM	0:03	Johnson REBOUND (Off:1 Def:3)				
135	0022300521	183	5	11	1	8:09 PM	0:03	HAWKS Turnover: Shot Clock (T#2)				
136	0022300521	184	8	0	1	8:09 PM	0:03			SUB: Maxey FOR Springer		
137	0022300521	185	8	0	1	8:09 PM	0:03			SUB: Harris FOR Martin		
138	0022300521	188	8	0	1	8:09 PM	0:03			SUB: Melton FOR Beverley		
139	0022300521	190	2	79	1	8:10 PM	0:00			MISS Maxey 3PT Pullup Jump Shot		
140	0022300521	191	4	0	1	8:10 PM	0:00			76ers Rebound		
141	0022300521	192	13	0	1	8:10 PM	0:00		End of 1st Period (8:10 PM EST)		31 - 34	3
142	0022300521	199	12	0	2	8:13 PM	12:00		Start of 2nd Period (8:13 PM EST)		31 - 34	3
143	0022300521	200	2	6	2	8:13 PM	11:49	Fernando BLOCK (1 BLK)		MISS Oubre Jr. 1' Driving Layup		
144	0022300521	202	4	0	2	8:13 PM	11:45	Johnson REBOUND (Off:1 Def:4)				
145	0022300521	203	1	2	2	8:13 PM	11:43	Bogdanovic 22' Running Jump Shot (6 PTS) (Johnson 3 AST)			31 - 36	5
146	0022300521	205	1	58	2	8:14 PM	11:24			Beverley 10' Turnaround Hook Shot (6 PTS)	33 - 36	3
147	0022300521	206	2	1	2	8:14 PM	11:20	MISS Bogdanovic 26' 3PT Jump Shot				
148	0022300521	207	4	0	2	8:14 PM	11:19			Beverley REBOUND (Off:1 Def:1)		
149	0022300521	209	1	1	2	8:14 PM	11:06			Morris Sr. 26' 3PT Jump Shot (5 PTS) (Oubre Jr. 1 AST)	36 - 36	TIE
150	0022300521	211	2	47	2	8:15 PM	10:40	MISS Young 3PT Turnaround Jump Shot				
151	0022300521	212	4	0	2	8:15 PM	10:38			Morris Sr. REBOUND (Off:0 Def:2)		
152	0022300521	213	1	2	2	8:15 PM	10:34			Morris Sr. 25' 3PT Running Jump Shot (8 PTS) (Beverley 1 AST)	39 - 36	-3
153	0022300521	215	2	79	2	8:15 PM	10:13	MISS Young 26' 3PT Pullup Jump Shot				
154	0022300521	216	4	0	2	8:15 PM	10:10			Beverley REBOUND (Off:1 Def:2)		
155	0022300521	217	2	2	2	8:15 PM	10:06			MISS Morris Sr. 26' 3PT Running Jump Shot		
156	0022300521	218	4	0	2	8:15 PM	10:03	Bogdanovic REBOUND (Off:0 Def:1)				
157	0022300521	219	1	98	2	8:16 PM	9:52	Johnson 5' Cutting Layup Shot (2 PTS) (Bogdanovic 1 AST)			39 - 38	-1
158	0022300521	221	6	2	2	8:16 PM	9:52			Springer S.FOUL (P1.T1) (J.Williams)		
159	0022300521	223	3	10	2	8:16 PM	9:52	Johnson Free Throw 1 of 1 (3 PTS)			39 - 39	TIE
160	0022300521	224	2	79	2	8:16 PM	9:45			MISS Oubre Jr. 26' 3PT Pullup Jump Shot		
161	0022300521	225	4	0	2	8:16 PM	9:42	Fernando REBOUND (Off:2 Def:1)				
162	0022300521	226	6	1	2	8:16 PM	9:35			Beverley P.FOUL (P1.T2) (J.Williams)		
163	0022300521	228	8	0	2	8:17 PM	9:35			SUB: Melton FOR Oubre Jr.		
164	0022300521	229	8	0	2	8:17 PM	9:35			SUB: Harris FOR Beverley		
165	0022300521	230	8	0	2	8:17 PM	9:35			SUB: Maxey FOR Martin		
166	0022300521	234	8	0	2	8:17 PM	9:35	SUB: Forrest FOR Mills				
167	0022300521	236	2	75	2	8:17 PM	9:24	MISS Young 3' Driving Finger Roll Layup				
168	0022300521	237	4	0	2	8:17 PM	9:23			76ers Rebound		
169	0022300521	238	6	3	2	8:17 PM	9:23	Fernando L.B.FOUL (P2.T1) (D.Taylor)				
170	0022300521	240	2	1	2	8:18 PM	9:08			MISS Melton 3PT Jump Shot		
171	0022300521	241	4	0	2	8:18 PM	9:06	Fernando REBOUND (Off:2 Def:2)				
172	0022300521	242	1	9	2	8:18 PM	8:54	Johnson 2' Driving Dunk (5 PTS) (Young 5 AST)			39 - 41	2
173	0022300521	244	1	86	2	8:18 PM	8:40			Harris 12' Turnaround Fadeaway (5 PTS)	41 - 41	TIE
174	0022300521	245	5	1	2	8:19 PM	8:19	Young Bad Pass Turnover (P1.T3)		Maxey STEAL (1 STL)		
175	0022300521	247	1	74	2	8:19 PM	8:14			Harris 1' Running Reverse Layup (7 PTS) (Maxey 3 AST)	43 - 41	-2
176	0022300521	249	9	1	2	8:19 PM	8:14	HAWKS Timeout: Regular (Full 2 Short 0)				
177	0022300521	250	8	0	2	8:21 PM	8:14	SUB: Murray FOR Johnson				
178	0022300521	251	8	0	2	8:21 PM	8:14	SUB: Okongwu FOR Young				
179	0022300521	252	8	0	2	8:21 PM	8:14	SUB: Bey FOR Fernando				
180	0022300521	259	5	40	2	8:23 PM	7:55	Bogdanovic Out of Bounds Lost Ball Turnover (P1.T4)				
181	0022300521	260	1	86	2	8:23 PM	7:36			Harris 12' Turnaround Fadeaway (9 PTS)	45 - 41	-4
182	0022300521	261	2	1	2	8:23 PM	7:15	MISS Bogdanovic 26' 3PT Jump Shot				
183	0022300521	262	4	0	2	8:23 PM	7:11			Maxey REBOUND (Off:0 Def:3)		
184	0022300521	263	1	1	2	8:23 PM	7:04			Morris Sr. 26' 3PT Jump Shot (11 PTS) (Maxey 4 AST)	48 - 41	-7
185	0022300521	265	1	98	2	8:24 PM	6:50	Bogdanovic 1' Cutting Layup Shot (8 PTS) (Okongwu 1 AST)			48 - 43	-5
186	0022300521	267	6	2	2	8:24 PM	6:50			Springer S.FOUL (P2.T3) (J.Williams)		
187	0022300521	269	8	0	2	8:24 PM	6:50			SUB: Batum FOR Springer		
188	0022300521	271	3	10	2	8:24 PM	6:50	MISS Bogdanovic Free Throw 1 of 1				
189	0022300521	272	4	0	2	8:24 PM	6:47			Maxey REBOUND (Off:0 Def:4)		
190	0022300521	273	2	79	2	8:25 PM	6:35			MISS Melton 19' Pullup Jump Shot		
191	0022300521	274	4	0	2	8:25 PM	6:33	Murray REBOUND (Off:0 Def:2)				
192	0022300521	275	1	101	2	8:25 PM	6:25	Murray 3' Driving Floating Jump Shot (7 PTS)			48 - 45	-3
193	0022300521	276	2	6	2	8:25 PM	6:09			MISS Maxey 2' Driving Layup		
194	0022300521	277	4	0	2	8:25 PM	6:06			Batum REBOUND (Off:1 Def:0)		
195	0022300521	278	2	97	2	8:25 PM	6:06			MISS Batum Tip Layup Shot		
196	0022300521	279	4	0	2	8:25 PM	6:05			Morris Sr. REBOUND (Off:1 Def:2)		
197	0022300521	281	1	63	2	8:25 PM	6:04			Morris Sr. 13' Fadeaway Jumper (13 PTS)	50 - 45	-5
198	0022300521	282	1	108	2	8:25 PM	5:52	Bey 1' Cutting Dunk Shot (7 PTS) (Forrest 1 AST)			50 - 47	-3
199	0022300521	284	2	79	2	8:26 PM	5:27			MISS Maxey 29' 3PT Pullup Jump Shot		
200	0022300521	285	4	0	2	8:26 PM	5:24	Murray REBOUND (Off:0 Def:3)				
201	0022300521	286	2	1	2	8:26 PM	5:06	MISS Bogdanovic 28' 3PT Jump Shot				
202	0022300521	287	4	0	2	8:26 PM	5:05	Bey REBOUND (Off:2 Def:0)				
203	0022300521	288	5	7	2	8:26 PM	5:00	Murray Discontinue Dribble Turnover (P1.T5)				
204	0022300521	289	8	0	2	8:26 PM	5:00	SUB: Johnson FOR Forrest				
205	0022300521	290	8	0	2	8:26 PM	5:00	SUB: Young FOR Bogdanovic				
206	0022300521	293	7	1	2	8:27 PM	5:00	HAWKS Violation: Delay of game Violation				
207	0022300521	294	2	63	2	8:27 PM	4:42			MISS Harris 9' Fadeaway Jumper		
208	0022300521	295	4	0	2	8:27 PM	4:39			Melton REBOUND (Off:1 Def:0)		
209	0022300521	296	2	1	2	8:27 PM	4:38			MISS Morris Sr. 25' 3PT Jump Shot		
210	0022300521	297	4	0	2	8:27 PM	4:34	Johnson REBOUND (Off:1 Def:5)				
211	0022300521	298	1	1	2	8:27 PM	4:22	Murray 26' 3PT Jump Shot (10 PTS) (Young 6 AST)			50 - 50	TIE
212	0022300521	300	6	2	2	8:28 PM	4:11	Murray S.FOUL (P2.T2) (J.Williams)				
213	0022300521	302	3	11	2	8:28 PM	4:11			Maxey Free Throw 1 of 2 (7 PTS)	51 - 50	-1
214	0022300521	303	8	0	2	8:28 PM	4:11			SUB: Oubre Jr. FOR Morris Sr.		
215	0022300521	304	8	0	2	8:28 PM	4:11			SUB: Reed FOR Melton		
216	0022300521	307	3	12	2	8:28 PM	4:11			Maxey Free Throw 2 of 2 (8 PTS)	52 - 50	-2
217	0022300521	308	2	79	2	8:29 PM	3:57	MISS Young 24' 3PT Pullup Jump Shot				
218	0022300521	309	4	0	2	8:29 PM	3:54			Reed REBOUND (Off:0 Def:5)		
219	0022300521	310	1	6	2	8:29 PM	3:47			Reed 1' Driving Layup (7 PTS) (Maxey 5 AST)	54 - 50	-4
220	0022300521	312	1	75	2	8:29 PM	3:35	Bey 2' Driving Finger Roll Layup (9 PTS) (Johnson 4 AST)			54 - 52	-2
221	0022300521	314	6	4	2	8:29 PM	3:26			Batum OFF.Foul (P2) (D.Taylor)		
222	0022300521	316	5	37	2	8:29 PM	3:26			Batum Offensive Foul Turnover (P1.T5)		
223	0022300521	317	1	79	2	8:30 PM	3:06	Murray 26' 3PT Pullup Jump Shot (13 PTS) (Young 7 AST)			54 - 55	1
224	0022300521	318	2	1	2	8:30 PM	2:54			MISS Oubre Jr. 26' 3PT Jump Shot		
225	0022300521	319	4	0	2	8:30 PM	2:52	Johnson REBOUND (Off:1 Def:6)				
226	0022300521	320	1	1	2	8:30 PM	2:46	Young 26' 3PT Jump Shot (7 PTS) (Johnson 5 AST)			54 - 58	4
227	0022300521	322	9	1	2	8:30 PM	2:44			76ers Timeout: Regular (Reg.2 Short 0)		
228	0022300521	323	2	1	2	8:34 PM	2:23			MISS Reed 24' 3PT Jump Shot		
229	0022300521	324	4	0	2	8:34 PM	2:20	Johnson REBOUND (Off:1 Def:7)				
230	0022300521	325	5	1	2	8:34 PM	2:08	Young Bad Pass Turnover (P2.T6)		Reed STEAL (1 STL)		
231	0022300521	327	2	75	2	8:34 PM	2:00			MISS Reed 1' Driving Finger Roll Layup		
232	0022300521	328	4	0	2	8:34 PM	1:55	Bey REBOUND (Off:2 Def:1)				
233	0022300521	329	2	6	2	8:34 PM	1:48	MISS Murray 2' Driving Layup				
234	0022300521	330	4	0	2	8:34 PM	1:45	Okongwu REBOUND (Off:3 Def:2)				
235	0022300521	331	2	97	2	8:34 PM	1:45	MISS Okongwu Tip Layup Shot				
236	0022300521	332	4	0	2	8:34 PM	1:44			Reed REBOUND (Off:0 Def:6)		
237	0022300521	333	2	101	2	8:34 PM	1:34			MISS Harris 4' Driving Floating Jump Shot		
238	0022300521	334	4	0	2	8:35 PM	1:31	Johnson REBOUND (Off:1 Def:8)				
239	0022300521	335	2	101	2	8:35 PM	1:23	MISS Johnson 11' Driving Floating Jump Shot		Harris BLOCK (1 BLK)		
240	0022300521	337	4	0	2	8:35 PM	1:19	Bey REBOUND (Off:3 Def:1)				
241	0022300521	338	2	72	2	8:35 PM	1:19	MISS Bey Putback Layup		Reed BLOCK (1 BLK)		
242	0022300521	340	4	0	2	8:35 PM	1:18			Oubre Jr. REBOUND (Off:0 Def:1)		
243	0022300521	341	6	2	2	8:35 PM	1:17	Okongwu S.FOUL (P2.T3) (J.Williams)				
244	0022300521	343	3	13	2	8:35 PM	1:17			Harris Free Throw 1 of 3 (10 PTS)	55 - 58	3
245	0022300521	344	3	14	2	8:36 PM	1:17			Harris Free Throw 2 of 3 (11 PTS)	56 - 58	2
246	0022300521	345	8	0	2	8:36 PM	1:17			SUB: Bamba FOR Reed		
247	0022300521	347	3	15	2	8:36 PM	1:17			Harris Free Throw 3 of 3 (12 PTS)	57 - 58	1
248	0022300521	348	2	75	2	8:36 PM	1:10	MISS Young 2' Driving Finger Roll Layup		Bamba BLOCK (2 BLK)		
249	0022300521	350	4	0	2	8:36 PM	1:05	Okongwu REBOUND (Off:4 Def:2)				
250	0022300521	351	5	1	2	8:36 PM	1:05	Okongwu Bad Pass Turnover (P1.T7)		Oubre Jr. STEAL (1 STL)		
251	0022300521	353	5	45	2	8:36 PM	1:03			Oubre Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T6)		
252	0022300521	354	6	2	2	8:37 PM	0:54			Bamba S.FOUL (P3.T4) (J.Williams)		
253	0022300521	356	3	11	2	8:37 PM	0:54	MISS Bey Free Throw 1 of 2				
254	0022300521	357	4	1	2	8:37 PM	0:54	HAWKS Rebound				
255	0022300521	358	3	12	2	8:37 PM	0:54	Bey Free Throw 2 of 2 (10 PTS)			57 - 59	2
256	0022300521	359	1	1	2	8:38 PM	0:33			Batum 26' 3PT Jump Shot (4 PTS) (Maxey 6 AST)	60 - 59	-1
257	0022300521	361	5	4	2	8:38 PM	0:27	Young Traveling Turnover (P3.T8)				
258	0022300521	362	6	18	2	8:38 PM	0:27	HAWKS Delay				
259	0022300521	363	3	16	2	8:38 PM	0:27			Maxey Free Throw Technical (9 PTS)	61 - 59	-2
260	0022300521	364	6	11	2	8:38 PM	0:27	Young T.FOUL (P0.T3) (J.Williams)				
261	0022300521	365	3	16	2	8:39 PM	0:27			Maxey Free Throw Technical (10 PTS)	62 - 59	-3
262	0022300521	366	2	6	2	8:39 PM	0:07			MISS Maxey 1' Driving Layup		
263	0022300521	367	4	0	2	8:39 PM	0:05	Johnson REBOUND (Off:1 Def:9)				
264	0022300521	368	5	1	2	8:39 PM	0:03	Johnson Bad Pass Turnover (P1.T9)		Bamba STEAL (1 STL)		
265	0022300521	370	1	7	2	8:39 PM	0:03			Bamba 1' Dunk (4 PTS)	64 - 59	-5
266	0022300521	371	1	108	2	8:39 PM	0:00	Okongwu 1' Cutting Dunk Shot (13 PTS) (Young 8 AST)			64 - 61	-3
267	0022300521	374	18	0	2	8:40 PM	0:00		Instant Replay2nd Period (8:40 PM EST)		64 - 61	-3
268	0022300521	373	13	0	2	8:40 PM	0:00		End of 2nd Period (8:40 PM EST)		64 - 61	-3
269	0022300521	380	12	0	3	8:55 PM	12:00		Start of 3rd Period (8:55 PM EST)		64 - 61	-3
270	0022300521	381	2	79	3	8:56 PM	11:38			MISS Maxey 19' Pullup Jump Shot		
271	0022300521	382	4	0	3	8:56 PM	11:34	Bey REBOUND (Off:3 Def:2)				
